118	219	147	127	67	160	161	178	87	126	171	50	109	185	101	34	209	46	172	90	79	51	154	169	111	189	181	152	187	156	73	196	147	74	123	204	62	196	207	174	123	215	94	89	40	144	189	181	112	97	93	90	207	114	63	187	148	144	145	123	117	212	144	88	194	132	181	103	172	68	174	162	90	158	188	53	164	196	107	68	98	64	104	190	200	52	80	68	105	91	65	88	137	82	98	98	63	153	165	139	106	143	195	149	83	134	141	92	214	169	158	78	50	98	126	210	153	149	41	167	156	176	185	177	89	143	168	125
121	220	148	127	68	159	161	177	86	126	171	50	111	185	102	34	209	45	173	90	80	53	152	170	111	190	181	152	186	155	72	196	148	74	124	203	63	194	205	173	123	215	93	89	39	145	189	181	114	97	92	93	207	116	63	187	146	144	146	123	118	213	145	90	196	132	182	100	171	67	174	162	90	157	188	56	164	198	106	69	99	64	105	192	200	52	80	69	104	90	65	89	136	81	98	100	61	153	163	141	108	143	195	150	85	135	142	91	215	168	156	77	50	96	126	210	153	147	41	168	157	176	185	178	88	142	166	125
117	221	144	122	72	157	159	175	90	123	168	56	111	185	107	33	209	47	171	88	79	51	152	164	116	193	184	151	191	155	73	194	150	76	124	206	61	193	203	174	119	213	88	93	40	147	188	180	109	99	95	92	204	116	65	187	145	143	140	122	114	218	144	90	193	130	186	100	173	67	171	165	86	152	189	50	163	195	109	72	101	59	105	195	202	55	79	71	108	88	63	84	143	81	95	97	62	157	167	144	107	142	196	150	85	133	141	90	214	174	160	75	50	94	131	205	151	151	39	171	159	177	184	180	85	142	169	123
120	220	147	128	69	160	160	178	86	127	171	50	112	185	101	33	209	46	173	90	80	53	153	170	111	188	181	150	188	155	73	197	147	75	124	203	62	194	207	173	122	215	93	90	40	145	189	181	113	96	92	92	207	115	63	188	149	143	145	124	117	212	144	88	196	131	181	101	172	67	172	162	91	158	187	54	163	197	107	70	98	62	105	192	199	51	80	67	105	91	66	88	138	79	97	100	61	153	165	140	107	142	194	149	84	136	141	92	214	169	157	76	51	98	125	210	152	149	42	168	157	177	184	178	89	143	168	125
195	209	129	167	130	174	160	157	203	53	43	193	182	174	62	77	98	174	209	51	173	194	104	172	142	122	156	47	174	69	192	35	163	129	61	221	136	157	102	67	46	89	117	102	210	212	34	60	128	177	37	123	189	153	45	65	123	90	36	80	55	83	209	145	42	91	131	161	175	205	198	189	88	171	214	159	137	48	49	202	62	65	133	98	127	62	165	221	51	134	37	123	218	123	143	113	95	72	160	188	91	198	111	199	54	71	80	206	79	41	169	194	62	206	45	181	125	117	138	96	218	112	172	138	106	122	180	190
195	208	128	168	129	174	158	157	201	55	43	192	183	171	64	78	96	173	211	50	171	194	106	172	143	124	156	47	172	70	194	35	161	127	61	225	137	157	102	67	48	92	117	104	206	215	33	58	129	175	38	123	188	154	47	64	121	91	35	82	53	81	209	143	40	92	133	160	177	204	197	188	86	171	215	158	140	49	48	201	64	68	135	100	126	62	166	219	51	133	38	123	221	122	142	115	94	75	160	189	88	197	110	200	53	75	81	206	81	45	166	195	63	208	45	182	130	118	134	96	219	113	169	138	106	120	181	191
195	208	130	167	131	174	161	156	204	53	43	193	184	174	63	77	98	175	211	50	173	193	104	173	142	123	155	47	173	70	193	35	162	128	61	221	135	156	102	67	46	89	118	102	211	212	34	60	128	177	37	122	189	154	45	65	123	89	37	79	55	83	209	145	41	92	131	162	175	205	198	190	88	171	215	159	138	48	48	201	62	67	133	98	127	62	166	222	50	133	38	123	218	123	144	113	95	72	160	187	90	198	111	199	55	70	80	206	80	40	168	194	61	207	45	181	124	116	138	96	218	112	173	139	106	122	179	190
198	206	129	171	132	171	161	155	203	52	43	194	181	174	64	80	99	174	206	45	175	199	101	173	139	118	162	48	173	71	192	35	161	127	62	224	138	157	102	70	45	89	117	104	209	212	36	63	129	175	35	121	189	157	45	64	125	89	35	83	53	82	212	141	43	94	126	160	172	205	200	189	85	169	213	158	134	48	48	201	63	64	133	97	121	62	163	220	52	135	39	114	222	121	142	113	92	73	160	191	89	196	109	201	55	72	81	206	80	40	169	195	60	205	44	181	123	118	133	95	220	114	174	138	104	124	177	186
196	208	129	167	130	173	161	157	204	53	43	193	183	173	63	76	98	174	210	51	173	194	104	173	142	123	156	46	174	69	192	35	162	128	60	221	136	157	101	67	46	89	118	102	209	211	33	59	128	178	36	124	190	154	44	65	123	89	36	81	54	84	209	144	43	91	132	161	175	205	199	190	88	171	214	159	138	49	49	203	62	66	133	98	127	62	165	222	51	135	36	123	218	124	142	113	93	72	160	187	91	197	111	199	54	71	79	206	79	41	168	194	62	207	45	181	125	117	138	97	217	112	172	138	106	123	179	190
198	211	128	167	131	173	159	158	202	51	42	193	184	174	62	77	98	174	210	52	174	197	103	173	142	124	154	47	174	70	192	35	164	127	62	221	137	155	99	67	46	89	118	104	208	211	33	61	126	179	37	123	189	153	42	64	122	87	36	81	53	84	209	144	39	91	133	163	175	204	197	190	90	172	216	158	138	49	50	201	60	66	133	98	127	62	167	220	52	134	35	121	216	123	144	111	94	68	162	184	91	199	110	199	55	71	76	206	80	41	168	195	63	208	45	179	123	115	136	95	222	114	171	138	108	122	180	192
101	136	51	94	125	189	181	149	165	77	40	79	105	116	191	174	77	89	52	64	153	90	150	99	118	87	116	183	152	42	184	172	205	168	162	92	39	213	48	70	88	177	84	199	169	152	188	92	182	35	34	221	77	45	137	193	112	103	81	45	187	102	53	74	187	58	58	173	144	151	68	92	82	194	40	141	156	88	112	207	131	109	52	116	41	48	209	133	199	76	134	162	77	186	141	54	140	116	71	79	116	160	170	156	41	78	72	206	108	135	213	72	143	158	160	82	77	57	138	152	105	87	107	47	133	71	169	187
101	136	52	94	126	189	181	148	165	78	39	80	105	116	191	173	76	89	51	63	153	90	149	98	118	87	116	183	152	42	184	172	205	167	162	92	40	213	48	70	88	178	84	199	169	152	187	91	181	34	34	220	76	46	136	193	111	103	82	45	186	103	53	74	187	58	58	173	144	151	68	93	81	195	40	142	155	88	112	207	131	109	52	115	42	49	209	133	199	77	135	162	77	187	142	54	139	117	71	80	117	160	170	156	41	78	72	206	108	135	214	72	143	158	161	83	77	58	138	152	105	87	107	47	133	71	169	186
100	135	52	94	126	189	180	147	166	78	40	80	104	116	191	173	76	90	51	63	152	91	149	99	118	87	116	182	152	41	185	172	205	167	163	92	38	213	48	70	88	177	84	198	168	152	186	92	181	35	35	219	77	46	137	193	111	102	82	45	186	103	53	73	187	57	57	172	144	150	67	93	80	196	40	143	155	87	111	207	131	109	52	115	42	49	209	132	197	76	135	162	77	186	142	54	139	116	70	81	116	160	171	156	42	78	72	206	109	135	213	72	143	158	161	83	77	58	137	152	105	87	107	47	134	70	169	187
100	134	50	95	129	192	181	142	167	77	40	74	101	116	188	171	77	88	54	64	155	87	145	101	116	84	118	183	154	42	185	178	204	168	162	92	37	212	51	71	85	177	80	203	170	159	187	90	177	37	31	223	80	42	134	194	115	107	81	49	191	103	56	79	185	55	60	175	142	148	65	90	79	196	36	137	149	91	117	205	126	107	50	117	41	53	212	132	197	76	132	160	76	180	146	58	138	116	73	78	117	164	170	157	44	76	74	211	113	134	212	77	145	160	159	82	78	60	134	155	110	87	106	42	130	73	172	188
101	136	54	96	126	188	181	149	163	74	40	80	104	115	191	174	75	91	50	62	152	91	149	99	118	87	114	184	151	44	185	172	205	166	162	92	41	213	49	68	88	177	83	200	168	153	187	92	181	35	35	220	76	45	136	194	110	103	81	46	185	103	52	75	187	58	58	173	144	152	69	92	82	193	40	142	155	87	113	207	130	110	53	116	41	47	209	135	199	77	134	159	77	187	140	52	139	115	70	80	117	160	170	156	40	78	73	208	106	136	212	71	142	160	161	84	79	58	137	152	105	88	107	47	137	71	170	187
101	135	51	94	127	187	180	148	165	77	40	80	104	117	190	174	77	90	51	63	153	90	148	97	117	87	117	183	152	41	186	173	205	167	163	91	40	214	47	70	88	177	83	198	169	152	187	92	181	34	34	219	76	46	135	192	112	102	82	45	186	102	54	74	187	57	58	174	145	152	68	94	80	196	40	142	155	89	112	207	131	108	51	116	42	48	211	132	199	76	134	162	78	188	142	54	138	117	72	81	116	160	170	156	41	78	71	206	108	134	214	72	142	159	160	83	77	57	138	153	105	86	106	47	134	72	170	187
101	138	49	93	127	191	181	147	163	77	39	78	105	115	195	174	75	89	52	64	153	90	150	98	117	87	116	182	148	43	184	174	206	168	163	90	40	213	49	70	89	177	86	200	168	152	185	93	181	33	32	220	76	45	135	191	113	103	84	44	186	103	54	72	188	59	57	171	145	151	68	94	81	194	39	143	154	89	111	206	130	110	50	117	42	48	212	133	199	77	134	159	76	189	143	55	139	116	72	80	116	162	170	157	41	77	72	207	105	135	214	71	142	158	161	81	78	57	138	151	104	86	109	47	134	69	167	185
101	141	88	50	41	100	204	81	107	151	70	118	105	77	195	40	159	33	184	147	184	67	115	95	121	145	175	54	144	55	96	150	134	47	109	221	185	168	67	200	186	91	201	41	113	217	160	116	192	123	200	199	134	124	160	116	84	75	211	195	60	147	66	106	39	184	109	143	42	114	123	118	177	101	187	52	98	180	88	215	101	215	111	151	75	107	218	50	76	200	75	89	106	162	72	33	156	192	110	129	123	164	190	42	199	110	116	222	65	87	113	63	146	126	146	34	189	178	218	212	46	143	62	206	115	190	210	192
100	143	90	51	35	101	203	75	106	153	71	120	103	80	199	35	159	27	183	144	185	70	114	96	117	144	182	56	145	56	100	149	136	43	111	220	182	168	62	194	185	94	201	42	110	220	159	116	191	121	195	195	135	119	163	121	82	82	209	193	61	150	61	107	38	186	106	143	40	119	122	119	176	100	181	57	96	180	87	215	99	215	106	147	77	104	215	49	77	193	79	85	107	165	78	27	151	194	112	131	120	164	184	40	202	103	114	224	66	88	117	62	143	129	146	34	182	173	221	206	46	138	57	208	110	193	209	192
99	143	87	54	38	98	207	88	105	151	66	120	102	77	200	42	156	36	179	144	184	68	110	94	123	146	175	53	143	56	97	155	136	44	111	222	181	168	65	196	186	88	198	43	114	222	163	112	193	122	194	203	137	128	162	117	81	72	211	192	59	142	61	106	45	185	115	138	40	113	119	119	177	101	189	50	94	176	89	214	98	211	117	152	71	104	215	46	74	199	80	90	103	161	72	33	158	195	108	133	126	159	189	43	194	107	112	220	64	90	106	61	145	128	146	35	192	178	214	213	51	140	65	207	115	189	213	196
103	141	88	52	41	99	203	80	109	152	72	121	105	76	196	41	159	33	185	144	184	64	112	96	123	143	177	54	141	56	93	149	136	46	110	219	184	168	65	198	186	91	200	44	114	219	159	118	191	122	199	199	133	125	160	117	82	76	211	197	59	143	63	109	41	185	107	147	42	112	125	120	179	99	190	47	99	177	88	215	100	216	111	149	75	102	217	48	76	200	78	90	107	159	71	33	155	192	110	128	120	164	191	43	200	108	112	219	64	88	113	65	143	128	148	33	187	180	218	211	47	144	60	205	115	192	210	192
101	141	86	50	40	101	205	81	107	152	71	119	103	75	195	39	160	33	183	146	185	65	115	95	119	144	175	53	143	57	99	150	134	46	108	220	185	168	63	199	185	91	200	43	114	217	159	117	189	120	199	202	133	125	160	119	85	77	210	196	59	145	65	107	42	185	106	144	42	114	124	118	177	97	186	51	96	178	87	217	100	215	112	152	74	108	216	48	75	201	76	88	104	162	72	33	156	191	108	130	122	162	189	43	199	111	113	222	62	87	114	68	142	126	146	35	186	177	217	212	45	141	65	205	114	192	213	191
99	140	88	50	40	97	204	81	107	150	71	121	103	77	194	40	159	33	185	147	186	66	114	95	121	142	175	53	140	56	97	152	134	47	112	220	184	167	65	198	184	90	200	42	116	218	159	117	189	121	199	200	135	126	160	117	81	75	210	196	59	145	63	106	41	186	108	142	41	115	126	121	178	101	188	51	99	179	87	214	99	217	111	151	76	107	218	50	76	199	75	87	107	160	72	33	156	194	109	129	123	164	190	41	198	109	113	222	64	86	113	65	144	126	147	35	188	178	219	212	45	142	65	208	113	192	213	193
138	118	164	192	103	68	204	218	34	91	53	38	36	163	126	214	114	170	167	212	160	92	174	204	217	192	106	169	162	190	73	173	154	172	147	124	48	158	186	208	91	106	181	179	72	197	124	154	49	160	206	152	178	107	65	45	72	85	190	51	71	60	44	178	182	52	68	34	149	177	109	192	169	63	33	35	55	80	41	191	155	168	101	180	161	81	100	217	102	218	177	57	112	60	176	206	116	57	63	86	56	132	108	184	104	217	186	180	150	162	186	123	84	144	96	200	94	46	84	86	63	119	132	88	138	173	36	182
138	116	164	191	102	69	205	219	33	91	53	38	37	164	126	213	115	171	167	210	158	92	174	203	216	192	106	169	161	191	72	175	154	172	148	123	48	159	184	207	91	106	182	180	72	196	124	155	51	159	206	153	179	106	63	45	73	84	189	49	73	61	44	178	182	52	67	35	149	176	109	192	169	62	33	34	55	78	39	191	154	167	102	180	161	81	100	217	102	218	176	56	113	60	175	205	116	57	62	85	56	132	109	185	106	218	186	180	151	160	185	122	85	145	95	199	94	45	85	85	63	120	133	89	138	173	37	182
137	117	164	191	104	68	204	218	33	90	53	38	36	163	126	214	114	171	167	211	159	92	174	204	216	192	106	169	162	191	74	173	154	172	147	124	48	158	186	208	91	107	181	180	72	198	124	154	49	160	206	152	179	107	65	45	72	84	190	52	72	60	45	178	182	51	68	35	150	178	110	192	170	63	33	35	55	80	41	191	155	168	101	180	160	80	100	218	102	218	177	57	112	60	177	205	116	57	63	86	56	132	109	184	104	217	187	180	150	161	186	123	83	144	96	199	94	47	83	87	63	119	132	87	138	172	36	182
139	117	161	191	103	68	203	215	33	93	52	36	37	160	122	216	113	168	167	212	161	91	176	204	216	192	104	167	161	190	74	170	154	172	145	127	48	160	185	208	94	106	183	180	73	194	123	155	51	159	211	149	177	101	66	43	71	84	193	50	72	59	42	179	184	55	68	34	146	175	107	194	166	62	32	37	55	79	41	193	153	166	101	183	160	78	100	219	102	215	175	57	110	58	175	207	118	57	61	87	60	131	109	183	107	216	189	183	150	161	185	128	87	146	95	198	93	47	82	90	61	121	134	92	137	173	34	184
140	119	165	194	103	68	206	219	33	91	54	35	34	161	125	212	115	172	167	213	161	91	173	204	216	191	107	170	167	192	73	173	154	173	148	124	48	158	186	208	88	108	181	181	74	195	124	156	47	163	207	151	181	107	66	47	74	86	190	54	71	62	46	179	181	51	70	34	150	176	112	193	169	63	32	35	53	79	40	191	153	168	105	182	160	79	101	215	103	216	176	58	113	58	177	206	114	60	63	86	56	129	109	184	105	216	185	181	148	159	186	120	85	147	97	201	94	46	87	83	64	118	133	91	141	172	38	180
139	118	163	192	102	69	203	217	34	91	53	37	35	163	125	215	115	171	167	211	160	92	174	203	217	192	105	169	160	190	73	173	154	171	147	124	48	159	186	208	92	107	180	179	72	197	124	154	49	159	207	151	178	106	65	45	73	85	190	53	72	58	44	178	182	51	68	35	149	176	110	192	169	63	34	35	54	80	40	191	155	168	102	180	161	81	100	216	103	219	177	57	112	61	176	206	116	57	63	86	56	132	108	185	104	216	187	181	150	162	186	122	84	145	95	200	93	47	84	87	63	119	131	88	139	173	35	183
139	118	163	192	103	67	204	216	34	89	53	38	35	163	124	214	114	169	167	215	161	93	175	205	216	193	104	169	161	190	74	175	154	172	147	125	47	158	187	209	91	107	182	180	72	195	122	153	47	159	204	153	176	107	68	46	71	84	191	49	71	58	46	177	182	52	68	33	147	178	111	193	169	62	34	34	54	80	39	192	155	168	101	180	159	82	101	219	105	219	176	58	112	60	177	205	115	57	63	86	55	133	109	185	106	216	186	180	149	160	184	124	84	144	95	197	95	48	82	85	64	120	132	88	139	174	37	182
37	157	57	144	48	124	61	106	62	116	220	197	168	148	162	122	148	123	208	145	47	96	197	105	149	209	105	52	73	158	41	49	173	178	157	36	123	130	145	200	153	176	182	112	150	164	154	47	185	77	59	194	67	123	107	46	199	179	184	35	107	92	102	44	171	153	106	188	161	38	214	220	133	157	64	156	182	87	144	168	190	179	152	175	97	138	156	61	51	92	45	135	104	34	134	202	49	144	170	201	125	97	141	102	78	191	39	106	92	179	73	85	139	211	206	70	206	198	164	58	120	62	77	65	37	96	42	65
35	154	59	141	48	123	60	104	63	116	221	196	168	149	163	119	148	125	207	146	46	95	198	103	146	209	107	51	76	155	43	49	171	178	156	38	123	130	144	199	154	176	180	107	150	163	158	46	185	78	60	194	68	124	107	45	198	177	185	34	105	93	99	45	171	153	103	188	161	40	215	219	135	157	63	156	183	89	144	167	190	177	153	175	96	138	157	61	52	93	46	135	101	34	131	202	49	145	171	201	126	97	142	104	79	191	40	107	93	177	71	88	136	211	206	69	207	197	164	58	119	63	75	65	37	97	40	63
35	156	59	140	49	121	63	104	59	118	222	190	170	151	159	117	148	123	208	148	47	89	199	101	149	208	109	51	78	153	44	49	173	177	155	40	123	131	144	201	152	175	179	102	148	164	155	47	188	78	58	194	70	122	106	44	198	177	185	32	104	89	104	43	164	148	102	189	163	41	215	215	134	157	61	157	186	87	148	166	190	177	152	172	96	134	155	62	53	95	47	133	95	32	131	203	47	144	172	202	129	96	138	106	78	189	38	107	93	177	73	86	137	208	202	67	207	194	162	56	120	66	78	65	35	98	35	63
36	153	56	142	48	122	59	101	64	117	222	196	169	149	165	120	147	123	208	146	46	95	199	101	147	210	108	50	75	155	43	50	170	177	156	37	123	130	144	196	154	176	179	107	149	163	156	47	187	77	60	195	67	124	105	45	196	177	186	35	104	93	99	45	170	152	105	189	163	39	214	219	134	157	63	156	183	90	145	168	191	177	154	172	97	135	157	60	52	93	45	135	100	32	131	201	49	144	171	201	126	96	142	105	78	191	39	106	94	177	71	87	137	212	204	71	208	198	162	55	119	64	76	64	36	97	42	62
34	152	58	140	46	122	57	104	62	115	221	195	168	150	163	119	148	126	208	145	47	95	198	103	145	210	107	49	77	155	43	51	173	176	155	37	124	132	144	199	155	176	181	107	150	164	155	45	185	77	60	194	68	126	106	44	199	176	184	34	102	95	98	45	169	152	103	186	161	39	218	221	135	156	61	156	183	88	143	167	190	176	154	177	95	138	157	61	53	93	46	134	100	35	130	203	48	144	172	202	125	97	143	104	79	192	38	108	93	178	71	87	137	212	204	68	206	196	163	59	121	63	76	67	36	96	40	63
36	154	59	143	50	125	58	104	66	116	223	196	167	149	162	119	146	127	207	150	43	97	197	103	148	209	107	51	76	155	42	52	172	177	158	38	124	132	148	198	156	176	179	107	149	162	159	47	184	78	61	194	67	125	108	44	195	179	184	32	102	94	99	46	170	150	100	188	158	41	214	219	137	155	62	154	183	88	139	166	190	177	152	176	95	137	157	58	49	91	46	135	101	33	132	203	51	145	174	203	126	98	141	103	77	189	40	107	92	176	71	88	138	211	204	67	205	198	163	59	120	65	76	64	36	96	42	64
69	142	174	168	221	75	176	55	99	107	140	179	108	51	84	92	101	135	214	121	198	179	59	69	87	37	104	47	178	53	105	214	203	87	136	50	160	136	126	113	65	119	89	124	51	76	120	167	51	193	124	91	177	186	124	145	179	205	194	118	181	139	120	151	211	221	141	127	198	149	132	34	156	81	217	189	157	186	177	40	110	92	58	153	115	136	78	137	155	191	176	88	118	195	125	190	165	126	76	63	218	79	208	119	113	155	81	142	202	171	199	141	73	146	146	215	80	170	166	54	95	134	134	109	149	77	151	64
69	142	174	168	221	75	176	55	99	107	140	179	108	52	84	92	101	135	214	121	198	179	59	69	87	37	104	47	178	53	105	214	203	87	136	50	160	136	126	113	65	119	89	124	51	76	120	167	51	193	124	91	177	186	124	145	179	205	194	118	181	139	120	151	211	221	141	127	198	149	132	34	156	81	217	189	157	186	177	40	110	92	58	153	115	136	78	137	155	191	176	88	118	195	125	190	165	126	76	63	218	79	208	119	113	155	81	142	202	171	199	141	73	146	146	215	80	170	166	54	95	134	134	109	149	77	151	64
68	142	178	173	220	73	175	56	93	105	142	177	112	52	83	89	98	136	209	120	200	181	60	71	86	41	105	49	177	55	100	218	202	87	136	53	162	133	126	111	66	116	88	122	49	79	122	168	52	193	122	91	178	185	123	145	175	204	196	119	177	137	119	147	209	218	142	128	195	147	135	31	159	84	218	184	159	191	176	38	109	90	60	151	111	136	81	138	157	188	179	94	114	195	126	189	163	129	73	64	219	79	209	120	114	159	81	143	200	172	198	138	74	140	147	216	83	171	168	52	94	137	131	109	147	75	151	67
69	142	174	168	221	75	176	55	99	107	140	179	108	52	84	92	101	135	214	121	198	179	59	69	87	37	104	47	178	52	105	214	203	87	136	50	160	136	126	113	65	119	89	124	51	76	120	167	51	193	124	91	177	186	124	145	179	205	193	118	181	139	120	151	211	221	141	127	198	149	132	34	156	81	217	189	157	186	177	40	110	92	58	153	115	136	78	137	155	191	176	88	118	195	125	190	165	126	76	63	217	79	208	119	113	155	81	142	202	171	199	141	73	146	146	215	80	170	166	54	95	134	134	109	149	77	151	64
69	142	174	168	221	75	176	55	99	107	140	179	108	52	84	92	101	135	214	121	198	179	59	69	87	37	104	47	178	53	105	214	203	87	136	50	160	136	126	113	65	119	89	124	51	76	120	167	51	193	124	91	177	186	124	145	179	205	194	118	181	139	120	151	211	221	141	127	198	149	132	34	156	81	217	189	157	186	177	40	110	92	58	153	115	136	78	137	155	191	176	88	118	195	125	190	165	126	76	63	218	79	208	119	113	155	81	142	202	171	199	141	73	146	146	215	80	170	166	54	95	134	134	109	149	77	151	64
69	142	174	167	221	75	176	55	99	107	140	179	108	52	84	92	101	135	214	121	198	179	59	69	87	37	104	47	178	53	104	214	203	87	136	50	160	136	126	113	65	119	90	124	51	76	120	167	51	193	124	91	177	186	124	145	179	205	194	118	181	139	120	151	211	221	141	127	198	149	132	33	156	81	217	189	157	186	177	40	110	92	58	153	115	136	78	137	155	191	176	88	118	195	125	190	165	126	76	63	217	79	208	119	113	155	81	141	202	170	199	141	73	146	146	215	80	170	166	54	95	134	134	109	149	77	151	64
173	51	148	84	189	197	122	73	197	177	164	52	56	199	34	114	165	129	216	219	105	65	197	208	156	60	78	155	64	142	132	213	147	101	89	154	126	69	149	95	187	214	153	72	37	132	111	209	141	186	123	192	157	206	132	144	50	196	66	201	159	155	147	113	180	151	209	180	189	175	92	124	107	65	138	62	209	195	66	79	164	203	123	151	111	40	43	54	134	61	114	161	191	196	169	45	164	38	115	122	101	91	131	65	115	34	190	107	154	211	198	120	98	102	122	86	189	78	194	185	70	135	83	119	149	53	98	164
175	51	146	84	190	197	120	74	197	179	161	52	56	201	33	112	168	129	213	215	109	65	202	211	154	61	77	152	65	143	131	217	148	105	92	155	131	68	146	94	184	211	154	68	41	129	109	206	142	186	122	196	155	203	135	143	51	198	66	200	159	160	148	111	183	148	208	177	188	175	91	126	106	68	137	64	210	198	69	78	163	203	122	154	107	39	45	54	130	59	113	161	193	197	165	49	165	38	113	125	102	96	132	62	115	36	190	103	153	213	199	116	95	100	121	86	188	77	194	184	71	135	79	119	151	53	99	163
177	54	148	87	191	203	121	74	200	173	163	52	57	201	35	114	168	130	210	216	107	66	202	207	155	58	78	156	69	147	135	209	154	109	91	152	128	74	146	94	186	209	153	65	33	131	110	202	140	189	128	194	156	209	138	142	54	195	67	200	158	155	147	116	184	150	205	175	184	175	93	123	104	68	133	63	213	200	64	77	165	201	119	154	111	44	42	53	138	59	118	155	194	199	167	42	163	37	118	122	103	93	133	62	111	38	188	109	155	214	201	119	94	104	121	88	193	78	196	190	70	132	79	122	150	55	100	161
173	52	145	84	191	196	122	72	198	176	162	53	54	199	37	113	166	128	212	220	108	65	198	212	157	58	79	154	66	146	135	213	148	104	92	154	128	71	147	94	188	209	153	71	37	133	109	209	144	187	119	196	156	203	134	143	55	199	66	201	158	162	149	113	181	149	208	180	187	176	90	127	105	66	135	63	213	197	66	81	164	202	120	154	107	44	42	54	132	61	114	162	195	200	169	43	165	39	116	123	105	94	133	62	113	38	191	104	154	213	197	117	96	99	125	88	188	78	195	188	70	133	80	118	147	57	95	162
172	50	145	86	191	197	120	74	198	182	161	50	54	198	39	116	165	128	214	214	109	64	195	211	156	60	78	154	64	146	135	217	147	105	93	156	129	72	143	94	188	213	153	74	39	133	109	206	143	188	120	197	159	201	137	141	51	199	66	202	160	158	149	114	182	150	210	180	188	174	88	126	102	67	138	60	212	197	66	78	167	201	125	153	107	43	43	55	133	61	113	163	191	198	168	47	163	37	120	124	102	92	132	64	118	37	189	105	153	209	196	116	97	101	122	85	190	81	194	183	66	133	83	118	148	56	96	160
175	53	147	86	189	197	121	74	197	177	161	54	57	199	33	114	167	128	212	219	107	64	198	209	156	59	75	155	64	145	133	215	147	103	91	153	127	71	146	94	187	213	153	69	39	133	109	211	143	187	122	194	157	204	135	142	50	199	66	201	160	159	144	114	184	151	210	180	188	174	92	126	106	65	136	63	213	196	67	79	165	199	122	153	108	39	45	54	133	61	116	161	193	199	169	44	167	36	113	124	104	94	132	62	115	37	190	105	154	212	199	117	93	100	120	84	190	76	195	186	70	136	81	118	150	55	96	162
172	54	147	91	194	198	122	73	197	178	161	53	55	197	35	110	165	129	213	216	106	64	197	213	156	61	77	152	63	148	131	212	145	103	87	152	122	70	150	98	181	216	153	68	39	133	109	209	144	187	121	195	156	204	138	144	52	202	68	203	161	160	149	110	181	151	205	177	190	177	92	127	106	66	137	68	214	199	67	81	162	199	120	153	111	41	46	54	133	57	112	160	192	197	166	44	168	39	114	120	106	94	127	60	113	36	189	109	155	211	200	114	94	100	119	90	186	79	190	185	68	132	83	120	148	56	98	160
